fishing_trip,year,month,day,minor_stratum,landing_site,fishing_unit,effort_fishing_duration,effort_fishing_duration_unit,species,catch_number,catch_nominal_landed,catch_nominal_landed_unit,trade_value,trade_value_unit
2025-1-2-1-1-1,2025,1,2,1,1,Artisanal 0-6m trap,1,days,Lobster,26,26,kg,650,USD
2025-1-2-1-1-1,2025,1,2,1,1,Artisanal 0-6m trap,1,days,Crab,28,28,kg,672,USD
2025-1-2-1-1-1,2025,1,2,1,1,Artisanal 0-6m trap,1,days,Grouper,0,0,kg,0,USD
2025-1-2-1-1-1,2025,1,2,1,1,Artisanal 0-6m trap,1,days,Snapper,4,4,kg,52,USD
2025-1-2-1-1-1,2025,1,2,1,1,Artisanal 0-6m trap,1,days,Parrot fish,48,48,kg,768,USD
2025-1-2-1-2-2,2025,1,2,1,1,Artisanal 6-12m trawl,1,days,Sardine,64,64,kg,640,USD
2025-1-2-1-2-2,2025,1,2,1,1,Artisanal 6-12m trawl,1,days,Sardinella,108,108,kg,1188,USD
2025-1-2-1-2-2,2025,1,2,1,1,Artisanal 6-12m trawl,1,days,Anchovies,194,194,kg,1940,USD
2025-1-2-1-3-3,2025,1,2,1,1,Artisanal 6-12m gillnet,1,days,Grouper,40,40,kg,480,USD
2025-1-2-1-3-3,2025,1,2,1,1,Artisanal 6-12m gillnet,1,days,Snapper,44,44,kg,572,USD
2025-1-2-1-3-3,2025,1,2,1,1,Artisanal 6-12m gillnet,1,days,Parrot fish,1,1,kg,16,USD
2025-1-2-1-1-4,2025,1,2,1,1,Artisanal 0-6m trap,1,days,Lobster,55,55,kg,1375,USD
2025-1-2-1-1-4,2025,1,2,1,1,Artisanal 0-6m trap,1,days,Crab,8,8,kg,192,USD
2025-1-2-1-1-4,2025,1,2,1,1,Artisanal 0-6m trap,1,days,Grouper,31,31,kg,372,USD
2025-1-2-1-1-4,2025,1,2,1,1,Artisanal 0-6m trap,1,days,Snapper,7,7,kg,91,USD
2025-1-2-1-1-4,2025,1,2,1,1,Artisanal 0-6m trap,1,days,Parrot fish,61,61,kg,976,USD
2025-1-2-1-2-5,2025,1,2,1,1,Artisanal 6-12m trawl,1,days,Sardine,97,97,kg,970,USD
2025-1-2-1-2-5,2025,1,2,1,1,Artisanal 6-12m trawl,1,days,Sardinella,134,134,kg,1474,USD
2025-1-2-1-2-5,2025,1,2,1,1,Artisanal 6-12m trawl,1,days,Anchovies,179,179,kg,1790,USD
2025-1-2-1-3-6,2025,1,2,1,1,Artisanal 6-12m gillnet,1,days,Grouper,6,6,kg,72,USD
2025-1-2-1-3-6,2025,1,2,1,1,Artisanal 6-12m gillnet,1,days,Snapper,38,38,kg,494,USD
2025-1-2-1-3-6,2025,1,2,1,1,Artisanal 6-12m gillnet,1,days,Parrot fish,19,19,kg,304,USD
2025-1-2-1-1-7,2025,1,2,1,1,Artisanal 0-6m trap,1,days,Lobster,32,32,kg,800,USD
2025-1-2-1-1-7,2025,1,2,1,1,Artisanal 0-6m trap,1,days,Crab,0,0,kg,0,USD
2025-1-2-1-1-7,2025,1,2,1,1,Artisanal 0-6m trap,1,days,Grouper,4,4,kg,48,USD
2025-1-2-1-1-7,2025,1,2,1,1,Artisanal 0-6m trap,1,days,Snapper,12,12,kg,156,USD
2025-1-2-1-1-7,2025,1,2,1,1,Artisanal 0-6m trap,1,days,Parrot fish,19,19,kg,304,USD
2025-1-2-1-2-8,2025,1,2,1,1,Artisanal 6-12m trawl,1,days,Sardine,75,75,kg,750,USD
2025-1-2-1-2-8,2025,1,2,1,1,Artisanal 6-12m trawl,1,days,Sardinella,70,70,kg,770,USD
2025-1-2-1-2-8,2025,1,2,1,1,Artisanal 6-12m trawl,1,days,Anchovies,125,125,kg,1250,USD
2025-1-2-1-3-9,2025,1,2,1,1,Artisanal 6-12m gillnet,1,days,Grouper,45,45,kg,540,USD
2025-1-2-1-3-9,2025,1,2,1,1,Artisanal 6-12m gillnet,1,days,Snapper,4,4,kg,52,USD
2025-1-2-1-3-9,2025,1,2,1,1,Artisanal 6-12m gillnet,1,days,Parrot fish,66,66,kg,1056,USD
2025-1-2-1-2-10,2025,1,2,1,1,Artisanal 6-12m trawl,1,days,Sardine,129,129,kg,1290,USD
2025-1-2-1-2-10,2025,1,2,1,1,Artisanal 6-12m trawl,1,days,Sardinella,67,67,kg,737,USD
2025-1-2-1-2-10,2025,1,2,1,1,Artisanal 6-12m trawl,1,days,Anchovies,188,188,kg,1880,USD
2025-1-2-1-3-11,2025,1,2,1,1,Artisanal 6-12m gillnet,1,days,Grouper,30,30,kg,360,USD
2025-1-2-1-3-11,2025,1,2,1,1,Artisanal 6-12m gillnet,1,days,Snapper,71,71,kg,923,USD
2025-1-2-1-3-11,2025,1,2,1,1,Artisanal 6-12m gillnet,1,days,Parrot fish,14,14,kg,224,USD
2025-1-2-1-2-12,2025,1,2,1,1,Artisanal 6-12m trawl,1,days,Sardine,125,125,kg,1250,USD
2025-1-2-1-2-12,2025,1,2,1,1,Artisanal 6-12m trawl,1,days,Sardinella,15,15,kg,165,USD
2025-1-2-1-2-12,2025,1,2,1,1,Artisanal 6-12m trawl,1,days,Anchovies,145,145,kg,1450,USD
2025-1-2-1-3-13,2025,1,2,1,1,Artisanal 6-12m gillnet,1,days,Grouper,17,17,kg,204,USD
2025-1-2-1-3-13,2025,1,2,1,1,Artisanal 6-12m gillnet,1,days,Snapper,30,30,kg,390,USD
2025-1-2-1-3-13,2025,1,2,1,1,Artisanal 6-12m gillnet,1,days,Parrot fish,87,87,kg,1392,USD
2025-1-2-1-2-14,2025,1,2,1,1,Artisanal 6-12m trawl,1,days,Sardine,125,125,kg,1250,USD
2025-1-2-1-2-14,2025,1,2,1,1,Artisanal 6-12m trawl,1,days,Sardinella,71,71,kg,781,USD
2025-1-2-1-2-14,2025,1,2,1,1,Artisanal 6-12m trawl,1,days,Anchovies,70,70,kg,700,USD
2025-1-2-1-3-15,2025,1,2,1,1,Artisanal 6-12m gillnet,1,days,Grouper,46,46,kg,552,USD
2025-1-2-1-3-15,2025,1,2,1,1,Artisanal 6-12m gillnet,1,days,Snapper,46,46,kg,598,USD
2025-1-2-1-3-15,2025,1,2,1,1,Artisanal 6-12m gillnet,1,days,Parrot fish,76,76,kg,1216,USD
2025-1-3-2-1-16,2025,1,3,1,2,Artisanal 0-6m trap,1,days,Lobster,15,15,kg,375,USD
2025-1-3-2-1-16,2025,1,3,1,2,Artisanal 0-6m trap,1,days,Crab,0,0,kg,0,USD
2025-1-3-2-1-16,2025,1,3,1,2,Artisanal 0-6m trap,1,days,Grouper,50,50,kg,600,USD
2025-1-3-2-1-16,2025,1,3,1,2,Artisanal 0-6m trap,1,days,Snapper,36,36,kg,468,USD
2025-1-3-2-1-16,2025,1,3,1,2,Artisanal 0-6m trap,1,days,Parrot fish,70,70,kg,1120,USD
2025-1-3-2-2-17,2025,1,3,1,2,Artisanal 6-12m trawl,1,days,Sardine,24,24,kg,240,USD
2025-1-3-2-2-17,2025,1,3,1,2,Artisanal 6-12m trawl,1,days,Sardinella,43,43,kg,473,USD
2025-1-3-2-2-17,2025,1,3,1,2,Artisanal 6-12m trawl,1,days,Anchovies,195,195,kg,1950,USD
2025-1-3-2-1-18,2025,1,3,1,2,Artisanal 0-6m trap,1,days,Lobster,55,55,kg,1375,USD
2025-1-3-2-1-18,2025,1,3,1,2,Artisanal 0-6m trap,1,days,Crab,2,2,kg,48,USD
2025-1-3-2-1-18,2025,1,3,1,2,Artisanal 0-6m trap,1,days,Grouper,21,21,kg,252,USD
2025-1-3-2-1-18,2025,1,3,1,2,Artisanal 0-6m trap,1,days,Snapper,0,0,kg,0,USD
2025-1-3-2-1-18,2025,1,3,1,2,Artisanal 0-6m trap,1,days,Parrot fish,65,65,kg,1040,USD
2025-1-3-2-2-19,2025,1,3,1,2,Artisanal 6-12m trawl,1,days,Sardine,93,93,kg,930,USD
2025-1-3-2-2-19,2025,1,3,1,2,Artisanal 6-12m trawl,1,days,Sardinella,121,121,kg,1331,USD
2025-1-3-2-2-19,2025,1,3,1,2,Artisanal 6-12m trawl,1,days,Anchovies,190,190,kg,1900,USD
2025-1-3-2-1-20,2025,1,3,1,2,Artisanal 0-6m trap,1,days,Lobster,26,26,kg,650,USD
2025-1-3-2-1-20,2025,1,3,1,2,Artisanal 0-6m trap,1,days,Crab,28,28,kg,672,USD
2025-1-3-2-1-20,2025,1,3,1,2,Artisanal 0-6m trap,1,days,Grouper,26,26,kg,312,USD
2025-1-3-2-1-20,2025,1,3,1,2,Artisanal 0-6m trap,1,days,Snapper,39,39,kg,507,USD
2025-1-3-2-1-20,2025,1,3,1,2,Artisanal 0-6m trap,1,days,Parrot fish,11,11,kg,176,USD
2025-1-3-2-2-21,2025,1,3,1,2,Artisanal 6-12m trawl,1,days,Sardine,45,45,kg,450,USD
2025-1-3-2-2-21,2025,1,3,1,2,Artisanal 6-12m trawl,1,days,Sardinella,49,49,kg,539,USD
2025-1-3-2-2-21,2025,1,3,1,2,Artisanal 6-12m trawl,1,days,Anchovies,56,56,kg,560,USD
2025-1-3-2-1-22,2025,1,3,1,2,Artisanal 0-6m trap,1,days,Lobster,25,25,kg,625,USD
2025-1-3-2-1-22,2025,1,3,1,2,Artisanal 0-6m trap,1,days,Crab,2,2,kg,48,USD
2025-1-3-2-1-22,2025,1,3,1,2,Artisanal 0-6m trap,1,days,Grouper,17,17,kg,204,USD
2025-1-3-2-1-22,2025,1,3,1,2,Artisanal 0-6m trap,1,days,Snapper,25,25,kg,325,USD
2025-1-3-2-1-22,2025,1,3,1,2,Artisanal 0-6m trap,1,days,Parrot fish,95,95,kg,1520,USD
2025-1-3-2-2-23,2025,1,3,1,2,Artisanal 6-12m trawl,1,days,Sardine,46,46,kg,460,USD
2025-1-3-2-2-23,2025,1,3,1,2,Artisanal 6-12m trawl,1,days,Sardinella,39,39,kg,429,USD
2025-1-3-2-2-23,2025,1,3,1,2,Artisanal 6-12m trawl,1,days,Anchovies,50,50,kg,500,USD
2025-1-3-2-1-24,2025,1,3,1,2,Artisanal 0-6m trap,1,days,Lobster,6,6,kg,150,USD
2025-1-3-2-1-24,2025,1,3,1,2,Artisanal 0-6m trap,1,days,Crab,27,27,kg,648,USD
2025-1-3-2-1-24,2025,1,3,1,2,Artisanal 0-6m trap,1,days,Grouper,44,44,kg,528,USD
2025-1-3-2-1-24,2025,1,3,1,2,Artisanal 0-6m trap,1,days,Snapper,0,0,kg,0,USD
2025-1-3-2-1-24,2025,1,3,1,2,Artisanal 0-6m trap,1,days,Parrot fish,2,2,kg,32,USD
2025-1-3-2-2-25,2025,1,3,1,2,Artisanal 6-12m trawl,1,days,Sardine,113,113,kg,1130,USD
2025-1-3-2-2-25,2025,1,3,1,2,Artisanal 6-12m trawl,1,days,Sardinella,130,130,kg,1430,USD
2025-1-3-2-2-25,2025,1,3,1,2,Artisanal 6-12m trawl,1,days,Anchovies,192,192,kg,1920,USD
2025-1-7-5-1-26,2025,1,7,2,5,Artisanal 0-6m trap,1,days,Lobster,59,59,kg,1475,USD
2025-1-7-5-1-26,2025,1,7,2,5,Artisanal 0-6m trap,1,days,Crab,2,2,kg,48,USD
2025-1-7-5-1-26,2025,1,7,2,5,Artisanal 0-6m trap,1,days,Grouper,34,34,kg,408,USD
2025-1-7-5-1-26,2025,1,7,2,5,Artisanal 0-6m trap,1,days,Snapper,33,33,kg,429,USD
2025-1-7-5-1-26,2025,1,7,2,5,Artisanal 0-6m trap,1,days,Parrot fish,26,26,kg,416,USD
2025-1-7-5-2-27,2025,1,7,2,5,Artisanal 6-12m trawl,1,days,Sardine,127,127,kg,1270,USD
2025-1-7-5-2-27,2025,1,7,2,5,Artisanal 6-12m trawl,1,days,Sardinella,27,27,kg,297,USD
